Amostra,Amplitude
10.00,0.04
10.01,0.03
10.00,0.05
10.01,0.04
10.02,0.04
10.00,0.03
10.01,0.05
10.00,0.04
10.01,0.03
10.02,0.04
10.01,0.03
10.00,0.04
10.01,0.03
10.00,0.05
10.02,0.04
10.01,0.04
10.00,0.04
10.01,0.03
10.00,0.04
10.01,0.05
10.00,0.04
10.01,0.04
10.00,0.05
10.01,0.03
10.02,0.04
10.01,0.03
10.00,0.04
10.01,0.03
10.00,0.05
10.02,0.04
10.01,0.04
10.00,0.03
10.01,0.05
10.00,0.04
10.01,0.03
10.02,0.04
10.00,0.04
10.01,0.03
10.00,0.05
10.02,0.04
10.01,0.03
10.00,0.04
10.01,0.03
10.00,0.04
10.01,0.05
10.02,0.04
10.00,0.03
10.01,0.04
